"order_id";"created_at";"website_session_id";"user_id";"primary_product_id";"items_purchased";"price_usd";"cogs_usd"
1224;"2012-10-13 17:57:23";33224;30300;1;1;49.99;19.49
1225;"2012-10-14 12:46:29";33324;30388;1;1;49.99;19.49
1226;"2012-10-14 13:24:18";33330;30394;1;1;49.99;19.49
1227;"2012-10-14 16:26:48";33358;30421;1;1;49.99;19.49
1228;"2012-10-14 20:59:12";33394;30451;1;1;49.99;19.49
1229;"2012-10-14 21:57:57";33405;30461;1;1;49.99;19.49
1230;"2012-10-14 23:15:09";33414;30468;1;1;49.99;19.49
1231;"2012-10-15 02:50:15";33443;30495;1;1;49.99;19.49
1232;"2012-10-15 05:36:52";33460;30508;1;1;49.99;19.49
1233;"2012-10-15 09:19:14";33495;30540;1;1;49.99;19.49
1234;"2012-10-15 09:20:53";33494;30539;1;1;49.99;19.49
1235;"2012-10-15 12:01:12";33545;30587;1;1;49.99;19.49
1236;"2012-10-15 12:13:43";33548;30590;1;1;49.99;19.49
1237;"2012-10-15 12:40:44";33560;30601;1;1;49.99;19.49
1238;"2012-10-15 14:29:38";33591;30630;1;1;49.99;19.49
1239;"2012-10-15 14:51:37";33599;30081;1;1;49.99;19.49
1240;"2012-10-15 14:59:35";33603;29031;1;1;49.99;19.49
1241;"2012-10-15 15:37:37";33618;30652;1;1;49.99;19.49
1242;"2012-10-15 16:07:58";33633;30665;1;1;49.99;19.49
1243;"2012-10-15 21:28:55";33722;27706;1;1;49.99;19.49
1244;"2012-10-16 00:24:56";33750;30768;1;1;49.99;19.49
1245;"2012-10-16 01:49:01";33762;30779;1;1;49.99;19.49
1246;"2012-10-16 02:25:03";33767;30783;1;1;49.99;19.49
1247;"2012-10-16 05:50:04";33787;29602;1;1;49.99;19.49
1248;"2012-10-16 08:39:58";33802;30816;1;1;49.99;19.49
1249;"2012-10-16 10:10:18";33820;30832;1;1;49.99;19.49
1250;"2012-10-16 10:57:32";33828;30837;1;1;49.99;19.49
1251;"2012-10-16 11:36:44";33842;30850;1;1;49.99;19.49
1252;"2012-10-16 11:51:28";33851;30858;1;1;49.99;19.49
1253;"2012-10-16 12:02:57";33860;30865;1;1;49.99;19.49
1254;"2012-10-16 12:52:33";33884;30887;1;1;49.99;19.49
1255;"2012-10-16 14:01:30";33903;30904;1;1;49.99;19.49
1256;"2012-10-16 16:52:18";33959;30954;1;1;49.99;19.49
1257;"2012-10-16 17:00:23";33962;30957;1;1;49.99;19.49
1258;"2012-10-16 21:58:24";34031;31019;1;1;49.99;19.49
1259;"2012-10-16 23:55:35";34042;20780;1;1;49.99;19.49
1260;"2012-10-17 02:27:38";34059;31043;1;1;49.99;19.49
1261;"2012-10-17 04:36:35";34071;31054;1;1;49.99;19.49
1262;"2012-10-17 07:21:32";34086;31067;1;1;49.99;19.49
1263;"2012-10-17 09:33:08";34110;31091;1;1;49.99;19.49
1264;"2012-10-17 10:01:28";34120;31101;1;1;49.99;19.49
1265;"2012-10-17 12:45:07";34167;31144;1;1;49.99;19.49
1266;"2012-10-17 13:26:07";34183;31158;1;1;49.99;19.49
1267;"2012-10-17 13:56:47";34193;31168;1;1;49.99;19.49
1268;"2012-10-17 16:11:14";34249;27738;1;1;49.99;19.49
1269;"2012-10-17 17:06:13";34271;31234;1;1;49.99;19.49
1270;"2012-10-17 19:00:38";34302;31260;1;1;49.99;19.49
1271;"2012-10-17 19:42:47";34317;31274;1;1;49.99;19.49
1272;"2012-10-17 19:55:22";34322;31279;1;1;49.99;19.49
1273;"2012-10-17 20:00:29";34324;31281;1;1;49.99;19.49
1274;"2012-10-17 21:02:36";34341;31294;1;1;49.99;19.49
1275;"2012-10-17 21:37:49";34348;31300;1;1;49.99;19.49
1276;"2012-10-18 02:30:59";34404;31349;1;1;49.99;19.49
1277;"2012-10-18 06:35:42";34425;23939;1;1;49.99;19.49
1278;"2012-10-18 07:18:39";34431;31373;1;1;49.99;19.49
1279;"2012-10-18 07:42:51";34439;31380;1;1;49.99;19.49
1280;"2012-10-18 09:16:57";34464;31404;1;1;49.99;19.49
1281;"2012-10-18 09:20:27";34463;31403;1;1;49.99;19.49
1282;"2012-10-18 10:11:07";34479;18339;1;1;49.99;19.49
1283;"2012-10-18 10:25:27";34483;31421;1;1;49.99;19.49
1284;"2012-10-18 11:06:15";34500;31438;1;1;49.99;19.49
1285;"2012-10-18 12:11:40";34521;31459;1;1;49.99;19.49
1286;"2012-10-18 13:31:57";34566;31502;1;1;49.99;19.49
1287;"2012-10-18 13:39:56";34567;31503;1;1;49.99;19.49
1288;"2012-10-18 13:44:55";34574;14289;1;1;49.99;19.49
1289;"2012-10-18 15:01:34";34605;31539;1;1;49.99;19.49
1290;"2012-10-18 17:28:27";34663;31595;1;1;49.99;19.49
1291;"2012-10-18 20:39:40";34707;31636;1;1;49.99;19.49
1292;"2012-10-18 20:39:49";34710;31639;1;1;49.99;19.49
1293;"2012-10-18 21:09:25";34715;31644;1;1;49.99;19.49
1294;"2012-10-18 21:28:49";34718;31647;1;1;49.99;19.49
1295;"2012-10-18 21:46:48";34724;31653;1;1;49.99;19.49
1296;"2012-10-18 23:45:08";34751;31680;1;1;49.99;19.49
1297;"2012-10-18 23:54:20";34754;31683;1;1;49.99;19.49
1298;"2012-10-19 08:45:58";34817;31740;1;1;49.99;19.49
1299;"2012-10-19 08:55:34";34819;31742;1;1;49.99;19.49
1300;"2012-10-19 10:41:45";34848;31769;1;1;49.99;19.49
1301;"2012-10-19 11:37:54";34868;31785;1;1;49.99;19.49
1302;"2012-10-19 12:05:02";34876;31793;1;1;49.99;19.49
1303;"2012-10-19 12:45:11";34889;31805;1;1;49.99;19.49
1304;"2012-10-19 13:33:16";34906;31821;1;1;49.99;19.49
1305;"2012-10-19 14:27:32";34928;31842;1;1;49.99;19.49
1306;"2012-10-19 14:39:24";34932;31846;1;1;49.99;19.49
1307;"2012-10-19 14:53:27";34937;31850;1;1;49.99;19.49
1308;"2012-10-19 15:15:17";34944;23084;1;1;49.99;19.49
1309;"2012-10-19 15:59:13";34961;31872;1;1;49.99;19.49
1310;"2012-10-19 16:31:25";34976;31886;1;1;49.99;19.49
1311;"2012-10-19 17:07:36";34998;31907;1;1;49.99;19.49
1312;"2012-10-19 17:11:53";35000;31908;1;1;49.99;19.49
1313;"2012-10-19 18:27:08";35015;31922;1;1;49.99;19.49
1314;"2012-10-20 09:21:26";35106;32009;1;1;49.99;19.49
1315;"2012-10-20 10:02:53";35112;32014;1;1;49.99;19.49
1316;"2012-10-20 14:26:33";35143;32042;1;1;49.99;19.49
1317;"2012-10-20 18:04:55";35180;32076;1;1;49.99;19.49
1318;"2012-10-21 01:58:17";35228;22110;1;1;49.99;19.49
1319;"2012-10-21 13:39:59";35285;32174;1;1;49.99;19.49
1320;"2012-10-21 15:24:39";35295;32182;1;1;49.99;19.49
1321;"2012-10-21 17:48:34";35308;32192;1;1;49.99;19.49
1322;"2012-10-21 18:21:40";35311;32195;1;1;49.99;19.49
1323;"2012-10-21 19:28:12";35317;32201;1;1;49.99;19.49
1324;"2012-10-21 20:47:45";35327;32211;1;1;49.99;19.49
1325;"2012-10-21 20:59:22";35329;32212;1;1;49.99;19.49
1326;"2012-10-21 21:18:09";35332;32215;1;1;49.99;19.49
1327;"2012-10-22 02:39:51";35381;32257;1;1;49.99;19.49
1328;"2012-10-22 04:45:29";35396;32272;1;1;49.99;19.49
1329;"2012-10-22 06:31:49";35407;32283;1;1;49.99;19.49
1330;"2012-10-22 07:43:56";35411;32286;1;1;49.99;19.49
1331;"2012-10-22 09:01:22";35428;32301;1;1;49.99;19.49
1332;"2012-10-22 09:42:47";35442;32313;1;1;49.99;19.49
1333;"2012-10-22 13:38:16";35523;29902;1;1;49.99;19.49
1334;"2012-10-22 14:06:48";35533;32392;1;1;49.99;19.49
1335;"2012-10-22 14:32:41";35541;32399;1;1;49.99;19.49
1336;"2012-10-22 15:48:12";35565;32419;1;1;49.99;19.49
1337;"2012-10-22 20:48:56";35644;32493;1;1;49.99;19.49
1338;"2012-10-22 20:52:16";35645;32494;1;1;49.99;19.49
1339;"2012-10-23 03:56:17";35706;32549;1;1;49.99;19.49
1340;"2012-10-23 05:26:59";35717;18179;1;1;49.99;19.49
1341;"2012-10-23 07:33:56";35733;32572;1;1;49.99;19.49
1342;"2012-10-23 08:06:39";35735;32573;1;1;49.99;19.49
1343;"2012-10-23 09:29:26";35753;31475;1;1;49.99;19.49
1344;"2012-10-23 11:47:57";35793;32626;1;1;49.99;19.49
1345;"2012-10-23 12:21:32";35799;32631;1;1;49.99;19.49
1346;"2012-10-23 14:05:56";35847;32670;1;1;49.99;19.49
1347;"2012-10-23 14:23:27";35856;32677;1;1;49.99;19.49
1348;"2012-10-23 16:36:52";35894;32714;1;1;49.99;19.49
1349;"2012-10-23 17:04:47";35915;32733;1;1;49.99;19.49
1350;"2012-10-23 18:10:24";35938;32755;1;1;49.99;19.49
1351;"2012-10-23 18:35:20";35945;32761;1;1;49.99;19.49
1352;"2012-10-23 21:19:39";35986;30130;1;1;49.99;19.49
1353;"2012-10-23 21:51:33";35995;32804;1;1;49.99;19.49
1354;"2012-10-23 22:21:02";35998;29566;1;1;49.99;19.49
1355;"2012-10-23 22:50:41";36007;32814;1;1;49.99;19.49
1356;"2012-10-24 06:39:19";36065;32870;1;1;49.99;19.49
1357;"2012-10-24 09:03:25";36088;32892;1;1;49.99;19.49
1358;"2012-10-24 09:42:42";36098;32902;1;1;49.99;19.49
1359;"2012-10-24 09:47:46";36101;32904;1;1;49.99;19.49
1360;"2012-10-24 10:33:45";36125;32927;1;1;49.99;19.49
1361;"2012-10-24 10:55:39";36137;32937;1;1;49.99;19.49
1362;"2012-10-24 11:26:53";36150;32949;1;1;49.99;19.49
1363;"2012-10-24 13:44:54";36217;33012;1;1;49.99;19.49
1364;"2012-10-24 14:37:21";36239;33031;1;1;49.99;19.49
1365;"2012-10-24 14:48:38";36252;33043;1;1;49.99;19.49
1366;"2012-10-24 15:46:29";36273;33064;1;1;49.99;19.49
1367;"2012-10-24 17:44:27";36318;33104;1;1;49.99;19.49
1368;"2012-10-24 18:25:56";36333;33117;1;1;49.99;19.49
1369;"2012-10-24 21:32:25";36379;33160;1;1;49.99;19.49
1370;"2012-10-24 22:06:39";36389;33170;1;1;49.99;19.49
1371;"2012-10-24 22:10:52";36388;33169;1;1;49.99;19.49
1372;"2012-10-24 22:52:19";36396;33175;1;1;49.99;19.49
1373;"2012-10-25 00:17:54";36415;33192;1;1;49.99;19.49
1374;"2012-10-25 07:16:22";36456;33226;1;1;49.99;19.49
1375;"2012-10-25 07:19:32";36453;33224;1;1;49.99;19.49
1376;"2012-10-25 07:29:37";36460;33230;1;1;49.99;19.49
1377;"2012-10-25 08:36:41";36481;33250;1;1;49.99;19.49
1378;"2012-10-25 10:43:04";36524;33286;1;1;49.99;19.49
1379;"2012-10-25 11:46:07";36546;33307;1;1;49.99;19.49
1380;"2012-10-25 13:11:57";36580;33335;1;1;49.99;19.49
1381;"2012-10-25 14:04:52";36605;33359;1;1;49.99;19.49
1382;"2012-10-25 14:19:21";36609;33363;1;1;49.99;19.49
1383;"2012-10-25 16:56:38";36676;33425;1;1;49.99;19.49
1384;"2012-10-25 18:39:33";36714;33458;1;1;49.99;19.49
1385;"2012-10-25 19:01:11";36724;33466;1;1;49.99;19.49
1386;"2012-10-25 19:51:08";36735;33476;1;1;49.99;19.49
1387;"2012-10-25 20:58:12";36755;30305;1;1;49.99;19.49
1388;"2012-10-26 07:31:23";36823;33551;1;1;49.99;19.49
1389;"2012-10-26 09:22:59";36843;33569;1;1;49.99;19.49
1390;"2012-10-26 11:39:55";36887;33611;1;1;49.99;19.49
1391;"2012-10-26 12:14:33";36899;33623;1;1;49.99;19.49
1392;"2012-10-26 12:26:34";36908;33631;1;1;49.99;19.49
1393;"2012-10-26 12:41:25";36917;25334;1;1;49.99;19.49
1394;"2012-10-26 12:53:06";36921;33642;1;1;49.99;19.49
1395;"2012-10-26 13:10:26";36925;33645;1;1;49.99;19.49
1396;"2012-10-26 13:25:38";36934;30115;1;1;49.99;19.49
1397;"2012-10-26 13:25:58";36940;33657;1;1;49.99;19.49
1398;"2012-10-26 14:56:00";36973;33686;1;1;49.99;19.49
1399;"2012-10-26 15:34:18";36984;33696;1;1;49.99;19.49
1400;"2012-10-26 17:05:27";37017;33727;1;1;49.99;19.49
1401;"2012-10-26 17:14:30";37019;33729;1;1;49.99;19.49
1402;"2012-10-26 19:03:52";37042;33749;1;1;49.99;19.49
1403;"2012-10-26 19:48:43";37049;33755;1;1;49.99;19.49
1404;"2012-10-26 22:11:25";37076;33780;1;1;49.99;19.49
1405;"2012-10-26 23:44:03";37090;33791;1;1;49.99;19.49
1406;"2012-10-27 02:44:43";37111;33810;1;1;49.99;19.49
1407;"2012-10-27 04:23:06";37117;33815;1;1;49.99;19.49
1408;"2012-10-27 05:39:40";37124;33822;1;1;49.99;19.49
1409;"2012-10-27 11:09:08";37165;33857;1;1;49.99;19.49
1410;"2012-10-27 11:21:06";37170;33862;1;1;49.99;19.49
1411;"2012-10-27 12:16:55";37178;28209;1;1;49.99;19.49
1412;"2012-10-27 13:52:04";37189;33879;1;1;49.99;19.49
1413;"2012-10-28 01:21:46";37266;33948;1;1;49.99;19.49
1414;"2012-10-28 06:58:53";37280;33960;1;1;49.99;19.49
1415;"2012-10-28 10:22:13";37299;33976;1;1;49.99;19.49
1416;"2012-10-28 14:41:24";37330;34005;1;1;49.99;19.49
1417;"2012-10-28 21:32:58";37389;34059;1;1;49.99;19.49
1418;"2012-10-28 23:21:30";37413;34081;1;1;49.99;19.49
1419;"2012-10-29 04:38:58";37440;31331;1;1;49.99;19.49
1420;"2012-10-29 07:30:54";37457;34122;1;1;49.99;19.49
1421;"2012-10-29 09:20:57";37474;34134;1;1;49.99;19.49
1422;"2012-10-29 09:23:24";37473;34133;1;1;49.99;19.49
1423;"2012-10-29 11:34:36";37514;34167;1;1;49.99;19.49
1424;"2012-10-29 11:39:24";37518;34169;1;1;49.99;19.49
1425;"2012-10-29 15:23:25";37582;34226;1;1;49.99;19.49
1426;"2012-10-29 15:40:26";37589;34232;1;1;49.99;19.49
1427;"2012-10-29 16:31:31";37605;34248;1;1;49.99;19.49
1428;"2012-10-29 18:07:14";37635;34277;1;1;49.99;19.49
1429;"2012-10-29 20:52:35";37663;34302;1;1;49.99;19.49
1430;"2012-10-29 23:56:47";37695;34327;1;1;49.99;19.49
1431;"2012-10-30 00:38:21";37703;34334;1;1;49.99;19.49
1432;"2012-10-30 06:42:03";37734;34363;1;1;49.99;19.49
1433;"2012-10-30 09:03:10";37773;34399;1;1;49.99;19.49
1434;"2012-10-30 09:10:35";37774;34400;1;1;49.99;19.49
1435;"2012-10-30 09:36:30";37783;34408;1;1;49.99;19.49
1436;"2012-10-30 11:11:32";37808;34431;1;1;49.99;19.49
1437;"2012-10-30 11:21:32";37813;34435;1;1;49.99;19.49
1438;"2012-10-30 12:30:08";37840;34460;1;1;49.99;19.49
1439;"2012-10-30 12:42:55";37846;34466;1;1;49.99;19.49
1440;"2012-10-30 14:06:04";37875;34489;1;1;49.99;19.49
1441;"2012-10-30 18:15:11";37947;34551;1;1;49.99;19.49
1442;"2012-10-30 19:20:38";37965;34565;1;1;49.99;19.49
1443;"2012-10-30 21:09:00";37993;34589;1;1;49.99;19.49
1444;"2012-10-30 23:42:30";38019;34611;1;1;49.99;19.49
1445;"2012-10-31 01:58:54";38037;34626;1;1;49.99;19.49
1446;"2012-10-31 07:57:49";38061;34649;1;1;49.99;19.49
1447;"2012-10-31 10:22:14";38104;34686;1;1;49.99;19.49
1448;"2012-10-31 12:09:29";38158;30182;1;1;49.99;19.49
1449;"2012-10-31 12:47:44";38172;34747;1;1;49.99;19.49
1450;"2012-10-31 13:07:32";38182;34757;1;1;49.99;19.49
1451;"2012-10-31 14:46:50";38217;34787;1;1;49.99;19.49
1452;"2012-10-31 15:48:49";38238;34807;1;1;49.99;19.49
1453;"2012-10-31 15:56:08";38244;34811;1;1;49.99;19.49
1454;"2012-10-31 16:50:37";38272;23077;1;1;49.99;19.49
1455;"2012-10-31 17:26:38";38288;34850;1;1;49.99;19.49
1456;"2012-10-31 19:08:03";38320;34880;1;1;49.99;19.49
1457;"2012-10-31 20:28:25";38343;34900;1;1;49.99;19.49
1458;"2012-10-31 20:36:22";38345;34901;1;1;49.99;19.49
1459;"2012-10-31 20:44:04";38347;34903;1;1;49.99;19.49
1460;"2012-10-31 20:59:48";38350;34906;1;1;49.99;19.49
1461;"2012-10-31 21:07:53";38351;34907;1;1;49.99;19.49
1462;"2012-10-31 22:08:14";38365;34921;1;1;49.99;19.49
1463;"2012-11-01 01:53:10";38395;34949;1;1;49.99;19.49
1464;"2012-11-01 12:05:45";38508;35051;1;1;49.99;19.49
1465;"2012-11-01 12:35:09";38519;35060;1;1;49.99;19.49
1466;"2012-11-01 15:14:40";38576;35113;1;1;49.99;19.49
1467;"2012-11-01 16:08:18";38598;35130;1;1;49.99;19.49
1468;"2012-11-01 16:31:27";38606;35137;1;1;49.99;19.49
1469;"2012-11-01 17:18:52";38627;35156;1;1;49.99;19.49
1470;"2012-11-01 19:01:05";38654;35177;1;1;49.99;19.49
1471;"2012-11-01 20:46:11";38676;35195;1;1;49.99;19.49
1472;"2012-11-01 21:20:53";38684;35203;1;1;49.99;19.49
1473;"2012-11-01 21:26:04";38685;35204;1;1;49.99;19.49
1474;"2012-11-01 22:31:58";38696;35214;1;1;49.99;19.49
1475;"2012-11-01 23:56:10";38711;35227;1;1;49.99;19.49
1476;"2012-11-02 00:47:28";38723;35235;1;1;49.99;19.49
1477;"2012-11-02 01:49:17";38730;35242;1;1;49.99;19.49
1478;"2012-11-02 03:58:54";38739;35251;1;1;49.99;19.49
1479;"2012-11-02 06:39:56";38757;35268;1;1;49.99;19.49
1480;"2012-11-02 08:59:29";38770;29373;1;1;49.99;19.49
1481;"2012-11-02 10:14:35";38786;35293;1;1;49.99;19.49
1482;"2012-11-02 11:30:33";38804;35311;1;1;49.99;19.49
1483;"2012-11-02 13:47:59";38854;35355;1;1;49.99;19.49
1484;"2012-11-02 15:26:09";38889;35384;1;1;49.99;19.49
1485;"2012-11-02 19:15:05";38957;35438;1;1;49.99;19.49
1486;"2012-11-02 19:39:27";38963;35444;1;1;49.99;19.49
1487;"2012-11-02 20:32:28";38987;35463;1;1;49.99;19.49
1488;"2012-11-02 21:16:14";38995;35469;1;1;49.99;19.49
1489;"2012-11-02 21:22:07";38997;35471;1;1;49.99;19.49
1490;"2012-11-02 23:18:16";39008;35482;1;1;49.99;19.49
1491;"2012-11-03 08:24:19";39052;35522;1;1;49.99;19.49
1492;"2012-11-03 11:44:06";39082;35550;1;1;49.99;19.49
1493;"2012-11-03 15:01:11";39115;35581;1;1;49.99;19.49
1494;"2012-11-03 23:34:51";39180;24159;1;1;49.99;19.49
1495;"2012-11-04 00:28:32";39185;35642;1;1;49.99;19.49
1496;"2012-11-04 02:12:48";39191;35647;1;1;49.99;19.49
1497;"2012-11-04 03:05:09";39195;35651;1;1;49.99;19.49
1498;"2012-11-04 08:08:32";39211;35664;1;1;49.99;19.49
1499;"2012-11-04 14:19:21";39258;35707;1;1;49.99;19.49
1500;"2012-11-04 15:00:15";39263;35712;1;1;49.99;19.49
1501;"2012-11-04 15:06:05";39264;35713;1;1;49.99;19.49
1502;"2012-11-04 15:20:04";39266;35715;1;1;49.99;19.49
1503;"2012-11-04 16:30:23";39278;35725;1;1;49.99;19.49
1504;"2012-11-04 20:58:09";39309;35752;1;1;49.99;19.49
1505;"2012-11-05 00:24:36";39341;35782;1;1;49.99;19.49
1506;"2012-11-05 02:23:49";39360;35801;1;1;49.99;19.49
1507;"2012-11-05 10:10:27";39426;35862;1;1;49.99;19.49
1508;"2012-11-05 11:52:36";39475;35906;1;1;49.99;19.49
1509;"2012-11-05 14:47:57";39536;35959;1;1;49.99;19.49
1510;"2012-11-05 16:21:06";39570;35986;1;1;49.99;19.49
1511;"2012-11-05 16:27:28";39573;35989;1;1;49.99;19.49
1512;"2012-11-05 18:36:39";39613;36025;1;1;49.99;19.49
1513;"2012-11-05 18:36:49";39614;36026;1;1;49.99;19.49
1514;"2012-11-05 18:45:31";39618;36030;1;1;49.99;19.49
1515;"2012-11-05 19:57:29";39636;36046;1;1;49.99;19.49
1516;"2012-11-06 03:11:04";39704;19836;1;1;49.99;19.49
1517;"2012-11-06 06:29:10";39722;36122;1;1;49.99;19.49
1518;"2012-11-06 06:52:24";39725;36125;1;1;49.99;19.49
1519;"2012-11-06 08:38:31";39746;36145;1;1;49.99;19.49
1520;"2012-11-06 09:51:28";39762;36158;1;1;49.99;19.49
1521;"2012-11-06 10:05:16";39774;36170;1;1;49.99;19.49
1522;"2012-11-06 10:33:57";39783;36178;1;1;49.99;19.49
1523;"2012-11-06 12:35:09";39825;36216;1;1;49.99;19.49
1524;"2012-11-06 14:06:35";39874;36257;1;1;49.99;19.49
1525;"2012-11-06 14:28:08";39886;36268;1;1;49.99;19.49
1526;"2012-11-06 14:47:56";39896;36278;1;1;49.99;19.49
1527;"2012-11-06 15:06:40";39901;34437;1;1;49.99;19.49
1528;"2012-11-06 15:20:39";39909;22180;1;1;49.99;19.49
1529;"2012-11-06 15:26:09";39913;36292;1;1;49.99;19.49
1530;"2012-11-06 16:52:04";39944;36322;1;1;49.99;19.49
1531;"2012-11-06 17:02:25";39947;36325;1;1;49.99;19.49
1532;"2012-11-06 17:31:16";39962;36337;1;1;49.99;19.49
1533;"2012-11-06 18:02:08";39973;36348;1;1;49.99;19.49
1534;"2012-11-06 18:15:50";39977;36352;1;1;49.99;19.49
1535;"2012-11-06 20:31:31";40019;36387;1;1;49.99;19.49
1536;"2012-11-06 22:11:41";40045;28258;1;1;49.99;19.49
1537;"2012-11-07 02:34:13";40086;36448;1;1;49.99;19.49
1538;"2012-11-07 05:13:20";40100;36462;1;1;49.99;19.49
1539;"2012-11-07 05:52:15";40103;36464;1;1;49.99;19.49
1540;"2012-11-07 07:58:40";40113;36474;1;1;49.99;19.49
1541;"2012-11-07 08:44:53";40120;36481;1;1;49.99;19.49
1542;"2012-11-07 09:47:11";40142;36498;1;1;49.99;19.49
1543;"2012-11-07 10:44:43";40159;36513;1;1;49.99;19.49
1544;"2012-11-07 10:56:28";40171;36525;1;1;49.99;19.49
1545;"2012-11-07 14:38:44";40280;36625;1;1;49.99;19.49
1546;"2012-11-07 15:32:34";40308;29750;1;1;49.99;19.49
1547;"2012-11-07 15:51:02";40321;36661;1;1;49.99;19.49
1548;"2012-11-07 16:08:42";40328;22621;1;1;49.99;19.49
1549;"2012-11-07 16:35:30";40337;36676;1;1;49.99;19.49
1550;"2012-11-07 17:26:40";40357;36695;1;1;49.99;19.49
1551;"2012-11-07 18:28:17";40381;36717;1;1;49.99;19.49
1552;"2012-11-07 18:31:01";40382;36718;1;1;49.99;19.49
1553;"2012-11-07 20:33:14";40407;23974;1;1;49.99;19.49
1554;"2012-11-07 22:24:53";40435;36766;1;1;49.99;19.49
1555;"2012-11-07 23:04:51";40438;36769;1;1;49.99;19.49
1556;"2012-11-08 00:00:44";40448;36778;1;1;49.99;19.49
1557;"2012-11-08 01:50:03";40460;36790;1;1;49.99;19.49
1558;"2012-11-08 04:48:20";40473;36802;1;1;49.99;19.49
1559;"2012-11-08 10:42:32";40541;36860;1;1;49.99;19.49
1560;"2012-11-08 11:46:11";40558;36877;1;1;49.99;19.49
1561;"2012-11-08 13:26:54";40599;36916;1;1;49.99;19.49
1562;"2012-11-08 16:48:19";40682;36991;1;1;49.99;19.49
1563;"2012-11-08 18:34:37";40711;37016;1;1;49.99;19.49
1564;"2012-11-08 23:54:35";40770;37072;1;1;49.99;19.49
1565;"2012-11-09 04:36:27";40804;37104;1;1;49.99;19.49
1566;"2012-11-09 05:10:53";40812;37111;1;1;49.99;19.49
1567;"2012-11-09 06:54:10";40829;37127;1;1;49.99;19.49
1568;"2012-11-09 08:05:54";40840;37138;1;1;49.99;19.49
1569;"2012-11-09 08:06:36";40839;37137;1;1;49.99;19.49
1570;"2012-11-09 08:14:56";40843;37141;1;1;49.99;19.49
1571;"2012-11-09 09:01:40";40850;37147;1;1;49.99;19.49
1572;"2012-11-09 09:28:11";40860;37157;1;1;49.99;19.49
1573;"2012-11-09 09:43:17";40866;37162;1;1;49.99;19.49
1574;"2012-11-09 11:22:33";40900;37193;1;1;49.99;19.49
1575;"2012-11-09 11:41:16";40903;37196;1;1;49.99;19.49
1576;"2012-11-09 12:18:16";40922;37214;1;1;49.99;19.49
1577;"2012-11-09 13:08:40";40937;37225;1;1;49.99;19.49
1578;"2012-11-09 13:58:01";40953;37239;1;1;49.99;19.49
1579;"2012-11-09 14:09:26";40957;37243;1;1;49.99;19.49
1580;"2012-11-09 16:52:02";41014;37295;1;1;49.99;19.49
1581;"2012-11-10 03:15:58";41117;37386;1;1;49.99;19.49
1582;"2012-11-10 14:19:48";41198;37456;1;1;49.99;19.49
1583;"2012-11-10 17:17:41";41221;37475;1;1;49.99;19.49
1584;"2012-11-10 18:07:01";41227;37481;1;1;49.99;19.49
1585;"2012-11-10 21:15:18";41252;37505;1;1;49.99;19.49
1586;"2012-11-11 01:05:04";41275;37523;1;1;49.99;19.49
1587;"2012-11-11 03:12:09";41280;37528;1;1;49.99;19.49
1588;"2012-11-11 08:08:03";41299;37547;1;1;49.99;19.49
1589;"2012-11-11 19:38:19";41388;37628;1;1;49.99;19.49
1590;"2012-11-11 21:58:20";41408;37645;1;1;49.99;19.49
1591;"2012-11-11 21:58:37";41407;37644;1;1;49.99;19.49
1592;"2012-11-12 00:05:54";41432;37667;1;1;49.99;19.49
1593;"2012-11-12 06:10:36";41470;37701;1;1;49.99;19.49
1594;"2012-11-12 08:26:53";41481;37712;1;1;49.99;19.49
1595;"2012-11-12 08:32:05";41482;37713;1;1;49.99;19.49
1596;"2012-11-12 09:09:42";41492;37723;1;1;49.99;19.49
1597;"2012-11-12 09:26:10";41497;37728;1;1;49.99;19.49
1598;"2012-11-12 09:53:21";41509;37738;1;1;49.99;19.49
1599;"2012-11-12 10:47:57";41522;37750;1;1;49.99;19.49
1600;"2012-11-12 11:45:07";41536;37761;1;1;49.99;19.49
1601;"2012-11-12 12:13:49";41548;37771;1;1;49.99;19.49
1602;"2012-11-12 16:33:20";41639;37851;1;1;49.99;19.49
1603;"2012-11-12 16:43:39";41646;37857;1;1;49.99;19.49
1604;"2012-11-12 19:23:54";41697;37904;1;1;49.99;19.49
1605;"2012-11-12 19:31:55";41698;37905;1;1;49.99;19.49
1606;"2012-11-12 19:32:30";41699;37906;1;1;49.99;19.49
1607;"2012-11-12 21:26:26";41721;37925;1;1;49.99;19.49
1608;"2012-11-12 21:56:52";41729;37933;1;1;49.99;19.49
1609;"2012-11-12 22:24:27";41733;37937;1;1;49.99;19.49
1610;"2012-11-13 02:45:44";41767;37970;1;1;49.99;19.49
1611;"2012-11-13 12:43:26";41888;38082;1;1;49.99;19.49
1612;"2012-11-13 12:50:21";41892;38086;1;1;49.99;19.49
1613;"2012-11-13 14:04:07";41915;38107;1;1;49.99;19.49
1614;"2012-11-13 15:39:26";41952;38138;1;1;49.99;19.49
1615;"2012-11-13 16:15:44";41963;38149;1;1;49.99;19.49
1616;"2012-11-13 16:16:36";41967;36734;1;1;49.99;19.49
1617;"2012-11-13 16:18:30";41968;38153;1;1;49.99;19.49
1618;"2012-11-13 16:34:41";41974;33761;1;1;49.99;19.49
1619;"2012-11-13 16:47:09";41981;38163;1;1;49.99;19.49
1620;"2012-11-13 17:06:53";41990;38171;1;1;49.99;19.49
1621;"2012-11-13 17:44:27";41997;38177;1;1;49.99;19.49
