"order_item_id";"created_at";"order_id";"product_id";"is_primary_item";"price_usd";"cogs_usd"
1369;"2012-10-24 21:32:25";1369;1;1;49.99;19.49
1370;"2012-10-24 22:06:39";1370;1;1;49.99;19.49
1371;"2012-10-24 22:10:52";1371;1;1;49.99;19.49
1372;"2012-10-24 22:52:19";1372;1;1;49.99;19.49
1373;"2012-10-25 00:17:54";1373;1;1;49.99;19.49
1374;"2012-10-25 07:16:22";1374;1;1;49.99;19.49
1375;"2012-10-25 07:19:32";1375;1;1;49.99;19.49
1376;"2012-10-25 07:29:37";1376;1;1;49.99;19.49
1377;"2012-10-25 08:36:41";1377;1;1;49.99;19.49
1378;"2012-10-25 10:43:04";1378;1;1;49.99;19.49
1379;"2012-10-25 11:46:07";1379;1;1;49.99;19.49
1380;"2012-10-25 13:11:57";1380;1;1;49.99;19.49
1381;"2012-10-25 14:04:52";1381;1;1;49.99;19.49
1382;"2012-10-25 14:19:21";1382;1;1;49.99;19.49
1383;"2012-10-25 16:56:38";1383;1;1;49.99;19.49
1384;"2012-10-25 18:39:33";1384;1;1;49.99;19.49
1385;"2012-10-25 19:01:11";1385;1;1;49.99;19.49
1386;"2012-10-25 19:51:08";1386;1;1;49.99;19.49
1387;"2012-10-25 20:58:12";1387;1;1;49.99;19.49
1388;"2012-10-26 07:31:23";1388;1;1;49.99;19.49
1389;"2012-10-26 09:22:59";1389;1;1;49.99;19.49
1390;"2012-10-26 11:39:55";1390;1;1;49.99;19.49
1391;"2012-10-26 12:14:33";1391;1;1;49.99;19.49
1392;"2012-10-26 12:26:34";1392;1;1;49.99;19.49
1393;"2012-10-26 12:41:25";1393;1;1;49.99;19.49
1394;"2012-10-26 12:53:06";1394;1;1;49.99;19.49
1395;"2012-10-26 13:10:26";1395;1;1;49.99;19.49
1396;"2012-10-26 13:25:38";1396;1;1;49.99;19.49
1397;"2012-10-26 13:25:58";1397;1;1;49.99;19.49
1398;"2012-10-26 14:56:00";1398;1;1;49.99;19.49
1399;"2012-10-26 15:34:18";1399;1;1;49.99;19.49
1400;"2012-10-26 17:05:27";1400;1;1;49.99;19.49
1401;"2012-10-26 17:14:30";1401;1;1;49.99;19.49
1402;"2012-10-26 19:03:52";1402;1;1;49.99;19.49
1403;"2012-10-26 19:48:43";1403;1;1;49.99;19.49
1404;"2012-10-26 22:11:25";1404;1;1;49.99;19.49
1405;"2012-10-26 23:44:03";1405;1;1;49.99;19.49
1406;"2012-10-27 02:44:43";1406;1;1;49.99;19.49
1407;"2012-10-27 04:23:06";1407;1;1;49.99;19.49
1408;"2012-10-27 05:39:40";1408;1;1;49.99;19.49
1409;"2012-10-27 11:09:08";1409;1;1;49.99;19.49
1410;"2012-10-27 11:21:06";1410;1;1;49.99;19.49
1411;"2012-10-27 12:16:55";1411;1;1;49.99;19.49
1412;"2012-10-27 13:52:04";1412;1;1;49.99;19.49
1413;"2012-10-28 01:21:46";1413;1;1;49.99;19.49
1414;"2012-10-28 06:58:53";1414;1;1;49.99;19.49
1415;"2012-10-28 10:22:13";1415;1;1;49.99;19.49
1416;"2012-10-28 14:41:24";1416;1;1;49.99;19.49
1417;"2012-10-28 21:32:58";1417;1;1;49.99;19.49
1418;"2012-10-28 23:21:30";1418;1;1;49.99;19.49
1419;"2012-10-29 04:38:58";1419;1;1;49.99;19.49
1420;"2012-10-29 07:30:54";1420;1;1;49.99;19.49
1421;"2012-10-29 09:20:57";1421;1;1;49.99;19.49
1422;"2012-10-29 09:23:24";1422;1;1;49.99;19.49
1423;"2012-10-29 11:34:36";1423;1;1;49.99;19.49
1424;"2012-10-29 11:39:24";1424;1;1;49.99;19.49
1425;"2012-10-29 15:23:25";1425;1;1;49.99;19.49
1426;"2012-10-29 15:40:26";1426;1;1;49.99;19.49
1427;"2012-10-29 16:31:31";1427;1;1;49.99;19.49
1428;"2012-10-29 18:07:14";1428;1;1;49.99;19.49
1429;"2012-10-29 20:52:35";1429;1;1;49.99;19.49
1430;"2012-10-29 23:56:47";1430;1;1;49.99;19.49
1431;"2012-10-30 00:38:21";1431;1;1;49.99;19.49
1432;"2012-10-30 06:42:03";1432;1;1;49.99;19.49
1433;"2012-10-30 09:03:10";1433;1;1;49.99;19.49
1434;"2012-10-30 09:10:35";1434;1;1;49.99;19.49
1435;"2012-10-30 09:36:30";1435;1;1;49.99;19.49
1436;"2012-10-30 11:11:32";1436;1;1;49.99;19.49
1437;"2012-10-30 11:21:32";1437;1;1;49.99;19.49
1438;"2012-10-30 12:30:08";1438;1;1;49.99;19.49
1439;"2012-10-30 12:42:55";1439;1;1;49.99;19.49
1440;"2012-10-30 14:06:04";1440;1;1;49.99;19.49
1441;"2012-10-30 18:15:11";1441;1;1;49.99;19.49
1442;"2012-10-30 19:20:38";1442;1;1;49.99;19.49
1443;"2012-10-30 21:09:00";1443;1;1;49.99;19.49
1444;"2012-10-30 23:42:30";1444;1;1;49.99;19.49
1445;"2012-10-31 01:58:54";1445;1;1;49.99;19.49
1446;"2012-10-31 07:57:49";1446;1;1;49.99;19.49
1447;"2012-10-31 10:22:14";1447;1;1;49.99;19.49
1448;"2012-10-31 12:09:29";1448;1;1;49.99;19.49
1449;"2012-10-31 12:47:44";1449;1;1;49.99;19.49
1450;"2012-10-31 13:07:32";1450;1;1;49.99;19.49
1451;"2012-10-31 14:46:50";1451;1;1;49.99;19.49
1452;"2012-10-31 15:48:49";1452;1;1;49.99;19.49
1453;"2012-10-31 15:56:08";1453;1;1;49.99;19.49
1454;"2012-10-31 16:50:37";1454;1;1;49.99;19.49
1455;"2012-10-31 17:26:38";1455;1;1;49.99;19.49
1456;"2012-10-31 19:08:03";1456;1;1;49.99;19.49
1457;"2012-10-31 20:28:25";1457;1;1;49.99;19.49
1458;"2012-10-31 20:36:22";1458;1;1;49.99;19.49
1459;"2012-10-31 20:44:04";1459;1;1;49.99;19.49
1460;"2012-10-31 20:59:48";1460;1;1;49.99;19.49
1461;"2012-10-31 21:07:53";1461;1;1;49.99;19.49
1462;"2012-10-31 22:08:14";1462;1;1;49.99;19.49
1463;"2012-11-01 01:53:10";1463;1;1;49.99;19.49
1464;"2012-11-01 12:05:45";1464;1;1;49.99;19.49
1465;"2012-11-01 12:35:09";1465;1;1;49.99;19.49
1466;"2012-11-01 15:14:40";1466;1;1;49.99;19.49
1467;"2012-11-01 16:08:18";1467;1;1;49.99;19.49
1468;"2012-11-01 16:31:27";1468;1;1;49.99;19.49
1469;"2012-11-01 17:18:52";1469;1;1;49.99;19.49
1470;"2012-11-01 19:01:05";1470;1;1;49.99;19.49
1471;"2012-11-01 20:46:11";1471;1;1;49.99;19.49
1472;"2012-11-01 21:20:53";1472;1;1;49.99;19.49
1473;"2012-11-01 21:26:04";1473;1;1;49.99;19.49
1474;"2012-11-01 22:31:58";1474;1;1;49.99;19.49
1475;"2012-11-01 23:56:10";1475;1;1;49.99;19.49
1476;"2012-11-02 00:47:28";1476;1;1;49.99;19.49
1477;"2012-11-02 01:49:17";1477;1;1;49.99;19.49
1478;"2012-11-02 03:58:54";1478;1;1;49.99;19.49
1479;"2012-11-02 06:39:56";1479;1;1;49.99;19.49
1480;"2012-11-02 08:59:29";1480;1;1;49.99;19.49
1481;"2012-11-02 10:14:35";1481;1;1;49.99;19.49
1482;"2012-11-02 11:30:33";1482;1;1;49.99;19.49
1483;"2012-11-02 13:47:59";1483;1;1;49.99;19.49
1484;"2012-11-02 15:26:09";1484;1;1;49.99;19.49
1485;"2012-11-02 19:15:05";1485;1;1;49.99;19.49
1486;"2012-11-02 19:39:27";1486;1;1;49.99;19.49
1487;"2012-11-02 20:32:28";1487;1;1;49.99;19.49
1488;"2012-11-02 21:16:14";1488;1;1;49.99;19.49
1489;"2012-11-02 21:22:07";1489;1;1;49.99;19.49
1490;"2012-11-02 23:18:16";1490;1;1;49.99;19.49
1491;"2012-11-03 08:24:19";1491;1;1;49.99;19.49
1492;"2012-11-03 11:44:06";1492;1;1;49.99;19.49
1493;"2012-11-03 15:01:11";1493;1;1;49.99;19.49
1494;"2012-11-03 23:34:51";1494;1;1;49.99;19.49
1495;"2012-11-04 00:28:32";1495;1;1;49.99;19.49
1496;"2012-11-04 02:12:48";1496;1;1;49.99;19.49
1497;"2012-11-04 03:05:09";1497;1;1;49.99;19.49
1498;"2012-11-04 08:08:32";1498;1;1;49.99;19.49
1499;"2012-11-04 14:19:21";1499;1;1;49.99;19.49
1500;"2012-11-04 15:00:15";1500;1;1;49.99;19.49
1501;"2012-11-04 15:06:05";1501;1;1;49.99;19.49
1502;"2012-11-04 15:20:04";1502;1;1;49.99;19.49
1503;"2012-11-04 16:30:23";1503;1;1;49.99;19.49
1504;"2012-11-04 20:58:09";1504;1;1;49.99;19.49
1505;"2012-11-05 00:24:36";1505;1;1;49.99;19.49
1506;"2012-11-05 02:23:49";1506;1;1;49.99;19.49
1507;"2012-11-05 10:10:27";1507;1;1;49.99;19.49
1508;"2012-11-05 11:52:36";1508;1;1;49.99;19.49
1509;"2012-11-05 14:47:57";1509;1;1;49.99;19.49
1510;"2012-11-05 16:21:06";1510;1;1;49.99;19.49
1511;"2012-11-05 16:27:28";1511;1;1;49.99;19.49
1512;"2012-11-05 18:36:39";1512;1;1;49.99;19.49
1513;"2012-11-05 18:36:49";1513;1;1;49.99;19.49
1514;"2012-11-05 18:45:31";1514;1;1;49.99;19.49
1515;"2012-11-05 19:57:29";1515;1;1;49.99;19.49
1516;"2012-11-06 03:11:04";1516;1;1;49.99;19.49
1517;"2012-11-06 06:29:10";1517;1;1;49.99;19.49
1518;"2012-11-06 06:52:24";1518;1;1;49.99;19.49
1519;"2012-11-06 08:38:31";1519;1;1;49.99;19.49
1520;"2012-11-06 09:51:28";1520;1;1;49.99;19.49
1521;"2012-11-06 10:05:16";1521;1;1;49.99;19.49
1522;"2012-11-06 10:33:57";1522;1;1;49.99;19.49
1523;"2012-11-06 12:35:09";1523;1;1;49.99;19.49
1524;"2012-11-06 14:06:35";1524;1;1;49.99;19.49
1525;"2012-11-06 14:28:08";1525;1;1;49.99;19.49
1526;"2012-11-06 14:47:56";1526;1;1;49.99;19.49
1527;"2012-11-06 15:06:40";1527;1;1;49.99;19.49
1528;"2012-11-06 15:20:39";1528;1;1;49.99;19.49
1529;"2012-11-06 15:26:09";1529;1;1;49.99;19.49
1530;"2012-11-06 16:52:04";1530;1;1;49.99;19.49
1531;"2012-11-06 17:02:25";1531;1;1;49.99;19.49
1532;"2012-11-06 17:31:16";1532;1;1;49.99;19.49
1533;"2012-11-06 18:02:08";1533;1;1;49.99;19.49
1534;"2012-11-06 18:15:50";1534;1;1;49.99;19.49
1535;"2012-11-06 20:31:31";1535;1;1;49.99;19.49
1536;"2012-11-06 22:11:41";1536;1;1;49.99;19.49
1537;"2012-11-07 02:34:13";1537;1;1;49.99;19.49
1538;"2012-11-07 05:13:20";1538;1;1;49.99;19.49
1539;"2012-11-07 05:52:15";1539;1;1;49.99;19.49
1540;"2012-11-07 07:58:40";1540;1;1;49.99;19.49
1541;"2012-11-07 08:44:53";1541;1;1;49.99;19.49
1542;"2012-11-07 09:47:11";1542;1;1;49.99;19.49
1543;"2012-11-07 10:44:43";1543;1;1;49.99;19.49
1544;"2012-11-07 10:56:28";1544;1;1;49.99;19.49
1545;"2012-11-07 14:38:44";1545;1;1;49.99;19.49
1546;"2012-11-07 15:32:34";1546;1;1;49.99;19.49
1547;"2012-11-07 15:51:02";1547;1;1;49.99;19.49
1548;"2012-11-07 16:08:42";1548;1;1;49.99;19.49
1549;"2012-11-07 16:35:30";1549;1;1;49.99;19.49
1550;"2012-11-07 17:26:40";1550;1;1;49.99;19.49
1551;"2012-11-07 18:28:17";1551;1;1;49.99;19.49
1552;"2012-11-07 18:31:01";1552;1;1;49.99;19.49
1553;"2012-11-07 20:33:14";1553;1;1;49.99;19.49
1554;"2012-11-07 22:24:53";1554;1;1;49.99;19.49
1555;"2012-11-07 23:04:51";1555;1;1;49.99;19.49
1556;"2012-11-08 00:00:44";1556;1;1;49.99;19.49
1557;"2012-11-08 01:50:03";1557;1;1;49.99;19.49
1558;"2012-11-08 04:48:20";1558;1;1;49.99;19.49
1559;"2012-11-08 10:42:32";1559;1;1;49.99;19.49
1560;"2012-11-08 11:46:11";1560;1;1;49.99;19.49
1561;"2012-11-08 13:26:54";1561;1;1;49.99;19.49
1562;"2012-11-08 16:48:19";1562;1;1;49.99;19.49
1563;"2012-11-08 18:34:37";1563;1;1;49.99;19.49
1564;"2012-11-08 23:54:35";1564;1;1;49.99;19.49
1565;"2012-11-09 04:36:27";1565;1;1;49.99;19.49
1566;"2012-11-09 05:10:53";1566;1;1;49.99;19.49
1567;"2012-11-09 06:54:10";1567;1;1;49.99;19.49
1568;"2012-11-09 08:05:54";1568;1;1;49.99;19.49
1569;"2012-11-09 08:06:36";1569;1;1;49.99;19.49
1570;"2012-11-09 08:14:56";1570;1;1;49.99;19.49
1571;"2012-11-09 09:01:40";1571;1;1;49.99;19.49
1572;"2012-11-09 09:28:11";1572;1;1;49.99;19.49
1573;"2012-11-09 09:43:17";1573;1;1;49.99;19.49
1574;"2012-11-09 11:22:33";1574;1;1;49.99;19.49
1575;"2012-11-09 11:41:16";1575;1;1;49.99;19.49
1576;"2012-11-09 12:18:16";1576;1;1;49.99;19.49
1577;"2012-11-09 13:08:40";1577;1;1;49.99;19.49
1578;"2012-11-09 13:58:01";1578;1;1;49.99;19.49
1579;"2012-11-09 14:09:26";1579;1;1;49.99;19.49
1580;"2012-11-09 16:52:02";1580;1;1;49.99;19.49
1581;"2012-11-10 03:15:58";1581;1;1;49.99;19.49
1582;"2012-11-10 14:19:48";1582;1;1;49.99;19.49
1583;"2012-11-10 17:17:41";1583;1;1;49.99;19.49
1584;"2012-11-10 18:07:01";1584;1;1;49.99;19.49
1585;"2012-11-10 21:15:18";1585;1;1;49.99;19.49
1586;"2012-11-11 01:05:04";1586;1;1;49.99;19.49
1587;"2012-11-11 03:12:09";1587;1;1;49.99;19.49
1588;"2012-11-11 08:08:03";1588;1;1;49.99;19.49
1589;"2012-11-11 19:38:19";1589;1;1;49.99;19.49
1590;"2012-11-11 21:58:20";1590;1;1;49.99;19.49
1591;"2012-11-11 21:58:37";1591;1;1;49.99;19.49
1592;"2012-11-12 00:05:54";1592;1;1;49.99;19.49
1593;"2012-11-12 06:10:36";1593;1;1;49.99;19.49
1594;"2012-11-12 08:26:53";1594;1;1;49.99;19.49
1595;"2012-11-12 08:32:05";1595;1;1;49.99;19.49
1596;"2012-11-12 09:09:42";1596;1;1;49.99;19.49
1597;"2012-11-12 09:26:10";1597;1;1;49.99;19.49
1598;"2012-11-12 09:53:21";1598;1;1;49.99;19.49
1599;"2012-11-12 10:47:57";1599;1;1;49.99;19.49
1600;"2012-11-12 11:45:07";1600;1;1;49.99;19.49
1601;"2012-11-12 12:13:49";1601;1;1;49.99;19.49
1602;"2012-11-12 16:33:20";1602;1;1;49.99;19.49
1603;"2012-11-12 16:43:39";1603;1;1;49.99;19.49
1604;"2012-11-12 19:23:54";1604;1;1;49.99;19.49
1605;"2012-11-12 19:31:55";1605;1;1;49.99;19.49
1606;"2012-11-12 19:32:30";1606;1;1;49.99;19.49
1607;"2012-11-12 21:26:26";1607;1;1;49.99;19.49
1608;"2012-11-12 21:56:52";1608;1;1;49.99;19.49
1609;"2012-11-12 22:24:27";1609;1;1;49.99;19.49
1610;"2012-11-13 02:45:44";1610;1;1;49.99;19.49
1611;"2012-11-13 12:43:26";1611;1;1;49.99;19.49
1612;"2012-11-13 12:50:21";1612;1;1;49.99;19.49
1613;"2012-11-13 14:04:07";1613;1;1;49.99;19.49
1614;"2012-11-13 15:39:26";1614;1;1;49.99;19.49
1615;"2012-11-13 16:15:44";1615;1;1;49.99;19.49
1616;"2012-11-13 16:16:36";1616;1;1;49.99;19.49
1617;"2012-11-13 16:18:30";1617;1;1;49.99;19.49
1618;"2012-11-13 16:34:41";1618;1;1;49.99;19.49
1619;"2012-11-13 16:47:09";1619;1;1;49.99;19.49
1620;"2012-11-13 17:06:53";1620;1;1;49.99;19.49
1621;"2012-11-13 17:44:27";1621;1;1;49.99;19.49
1622;"2012-11-13 19:30:35";1622;1;1;49.99;19.49
1623;"2012-11-13 20:02:07";1623;1;1;49.99;19.49
1624;"2012-11-13 21:14:41";1624;1;1;49.99;19.49
1625;"2012-11-14 00:16:26";1625;1;1;49.99;19.49
1626;"2012-11-14 04:29:51";1626;1;1;49.99;19.49
1627;"2012-11-14 05:45:44";1627;1;1;49.99;19.49
1628;"2012-11-14 08:00:18";1628;1;1;49.99;19.49
1629;"2012-11-14 10:32:01";1629;1;1;49.99;19.49
1630;"2012-11-14 11:26:12";1630;1;1;49.99;19.49
1631;"2012-11-14 12:13:16";1631;1;1;49.99;19.49
1632;"2012-11-14 14:06:47";1632;1;1;49.99;19.49
1633;"2012-11-14 14:12:31";1633;1;1;49.99;19.49
1634;"2012-11-14 14:26:08";1634;1;1;49.99;19.49
1635;"2012-11-14 16:39:56";1635;1;1;49.99;19.49
1636;"2012-11-14 17:45:33";1636;1;1;49.99;19.49
1637;"2012-11-14 18:13:28";1637;1;1;49.99;19.49
1638;"2012-11-14 18:39:21";1638;1;1;49.99;19.49
1639;"2012-11-14 20:13:00";1639;1;1;49.99;19.49
1640;"2012-11-15 02:11:57";1640;1;1;49.99;19.49
1641;"2012-11-15 02:57:28";1641;1;1;49.99;19.49
1642;"2012-11-15 03:49:38";1642;1;1;49.99;19.49
1643;"2012-11-15 04:07:14";1643;1;1;49.99;19.49
1644;"2012-11-15 07:06:45";1644;1;1;49.99;19.49
1645;"2012-11-15 10:49:58";1645;1;1;49.99;19.49
1646;"2012-11-15 11:40:13";1646;1;1;49.99;19.49
1647;"2012-11-15 12:21:45";1647;1;1;49.99;19.49
1648;"2012-11-15 12:21:49";1648;1;1;49.99;19.49
1649;"2012-11-15 12:35:12";1649;1;1;49.99;19.49
1650;"2012-11-15 13:38:43";1650;1;1;49.99;19.49
1651;"2012-11-15 15:57:26";1651;1;1;49.99;19.49
1652;"2012-11-15 17:01:14";1652;1;1;49.99;19.49
1653;"2012-11-15 17:35:09";1653;1;1;49.99;19.49
1654;"2012-11-15 17:49:58";1654;1;1;49.99;19.49
1655;"2012-11-15 18:28:02";1655;1;1;49.99;19.49
1656;"2012-11-15 18:50:05";1656;1;1;49.99;19.49
1657;"2012-11-15 20:28:46";1657;1;1;49.99;19.49
1658;"2012-11-15 20:35:07";1658;1;1;49.99;19.49
1659;"2012-11-15 21:02:38";1659;1;1;49.99;19.49
1660;"2012-11-15 23:35:40";1660;1;1;49.99;19.49
1661;"2012-11-16 04:00:18";1661;1;1;49.99;19.49
1662;"2012-11-16 08:26:24";1662;1;1;49.99;19.49
1663;"2012-11-16 09:27:44";1663;1;1;49.99;19.49
1664;"2012-11-16 09:51:40";1664;1;1;49.99;19.49
1665;"2012-11-16 09:53:31";1665;1;1;49.99;19.49
1666;"2012-11-16 10:26:01";1666;1;1;49.99;19.49
1667;"2012-11-16 11:02:46";1667;1;1;49.99;19.49
1668;"2012-11-16 11:50:16";1668;1;1;49.99;19.49
1669;"2012-11-16 12:23:30";1669;1;1;49.99;19.49
1670;"2012-11-16 13:03:01";1670;1;1;49.99;19.49
1671;"2012-11-16 14:50:29";1671;1;1;49.99;19.49
1672;"2012-11-16 15:27:48";1672;1;1;49.99;19.49
1673;"2012-11-16 15:34:34";1673;1;1;49.99;19.49
1674;"2012-11-16 15:40:42";1674;1;1;49.99;19.49
1675;"2012-11-16 16:11:37";1675;1;1;49.99;19.49
1676;"2012-11-16 17:46:44";1676;1;1;49.99;19.49
1677;"2012-11-16 19:16:32";1677;1;1;49.99;19.49
1678;"2012-11-16 19:27:03";1678;1;1;49.99;19.49
1679;"2012-11-16 19:33:21";1679;1;1;49.99;19.49
1680;"2012-11-16 22:23:45";1680;1;1;49.99;19.49
1681;"2012-11-16 22:34:57";1681;1;1;49.99;19.49
1682;"2012-11-17 13:25:56";1682;1;1;49.99;19.49
1683;"2012-11-17 15:23:54";1683;1;1;49.99;19.49
1684;"2012-11-17 16:11:35";1684;1;1;49.99;19.49
1685;"2012-11-17 17:35:47";1685;1;1;49.99;19.49
1686;"2012-11-17 17:53:20";1686;1;1;49.99;19.49
1687;"2012-11-18 03:01:17";1687;1;1;49.99;19.49
1688;"2012-11-18 06:19:23";1688;1;1;49.99;19.49
1689;"2012-11-18 06:56:43";1689;1;1;49.99;19.49
1690;"2012-11-18 14:45:47";1690;1;1;49.99;19.49
1691;"2012-11-18 14:51:05";1691;1;1;49.99;19.49
1692;"2012-11-18 16:04:43";1692;1;1;49.99;19.49
1693;"2012-11-18 16:47:40";1693;1;1;49.99;19.49
1694;"2012-11-18 21:44:11";1694;1;1;49.99;19.49
1695;"2012-11-19 00:15:25";1695;1;1;49.99;19.49
1696;"2012-11-19 02:53:02";1696;1;1;49.99;19.49
1697;"2012-11-19 05:48:29";1697;1;1;49.99;19.49
1698;"2012-11-19 06:02:46";1698;1;1;49.99;19.49
1699;"2012-11-19 07:04:17";1699;1;1;49.99;19.49
1700;"2012-11-19 11:21:03";1700;1;1;49.99;19.49
1701;"2012-11-19 11:50:08";1701;1;1;49.99;19.49
1702;"2012-11-19 12:15:12";1702;1;1;49.99;19.49
1703;"2012-11-19 13:05:58";1703;1;1;49.99;19.49
1704;"2012-11-19 16:33:41";1704;1;1;49.99;19.49
1705;"2012-11-19 17:36:22";1705;1;1;49.99;19.49
1706;"2012-11-19 17:56:37";1706;1;1;49.99;19.49
1707;"2012-11-19 20:12:44";1707;1;1;49.99;19.49
1708;"2012-11-20 01:11:24";1708;1;1;49.99;19.49
1709;"2012-11-20 06:36:17";1709;1;1;49.99;19.49
1710;"2012-11-20 07:45:32";1710;1;1;49.99;19.49
1711;"2012-11-20 08:36:39";1711;1;1;49.99;19.49
1712;"2012-11-20 09:24:49";1712;1;1;49.99;19.49
1713;"2012-11-20 10:58:15";1713;1;1;49.99;19.49
1714;"2012-11-20 11:31:18";1714;1;1;49.99;19.49
1715;"2012-11-20 12:24:55";1715;1;1;49.99;19.49
1716;"2012-11-20 15:37:42";1716;1;1;49.99;19.49
1717;"2012-11-20 15:54:30";1717;1;1;49.99;19.49
1718;"2012-11-20 17:26:09";1718;1;1;49.99;19.49
1719;"2012-11-20 17:51:54";1719;1;1;49.99;19.49
1720;"2012-11-20 18:08:20";1720;1;1;49.99;19.49
1721;"2012-11-20 19:05:47";1721;1;1;49.99;19.49
1722;"2012-11-20 19:43:19";1722;1;1;49.99;19.49
1723;"2012-11-21 04:50:53";1723;1;1;49.99;19.49
1724;"2012-11-21 08:46:51";1724;1;1;49.99;19.49
1725;"2012-11-21 09:23:11";1725;1;1;49.99;19.49
1726;"2012-11-21 11:47:09";1726;1;1;49.99;19.49
1727;"2012-11-21 12:26:47";1727;1;1;49.99;19.49
1728;"2012-11-21 12:40:43";1728;1;1;49.99;19.49
1729;"2012-11-21 12:41:15";1729;1;1;49.99;19.49
1730;"2012-11-21 14:05:48";1730;1;1;49.99;19.49
1731;"2012-11-21 14:35:15";1731;1;1;49.99;19.49
1732;"2012-11-21 14:36:38";1732;1;1;49.99;19.49
1733;"2012-11-21 17:50:53";1733;1;1;49.99;19.49
1734;"2012-11-21 18:09:44";1734;1;1;49.99;19.49
1735;"2012-11-21 19:31:13";1735;1;1;49.99;19.49
1736;"2012-11-21 19:58:35";1736;1;1;49.99;19.49
1737;"2012-11-21 20:21:23";1737;1;1;49.99;19.49
1738;"2012-11-21 23:03:47";1738;1;1;49.99;19.49
1739;"2012-11-21 23:56:37";1739;1;1;49.99;19.49
1740;"2012-11-22 01:10:24";1740;1;1;49.99;19.49
1741;"2012-11-22 08:59:51";1741;1;1;49.99;19.49
1742;"2012-11-22 11:14:32";1742;1;1;49.99;19.49
1743;"2012-11-22 11:29:50";1743;1;1;49.99;19.49
1744;"2012-11-22 12:06:36";1744;1;1;49.99;19.49
1745;"2012-11-22 12:35:07";1745;1;1;49.99;19.49
1746;"2012-11-22 14:41:18";1746;1;1;49.99;19.49
1747;"2012-11-22 18:57:13";1747;1;1;49.99;19.49
1748;"2012-11-22 22:18:26";1748;1;1;49.99;19.49
1749;"2012-11-23 00:21:14";1749;1;1;49.99;19.49
1750;"2012-11-23 00:33:48";1750;1;1;49.99;19.49
1751;"2012-11-23 00:44:18";1751;1;1;49.99;19.49
1752;"2012-11-23 00:54:00";1752;1;1;49.99;19.49
1753;"2012-11-23 01:11:47";1753;1;1;49.99;19.49
1754;"2012-11-23 01:56:11";1754;1;1;49.99;19.49
1755;"2012-11-23 02:04:24";1755;1;1;49.99;19.49
1756;"2012-11-23 02:54:01";1756;1;1;49.99;19.49
1757;"2012-11-23 03:11:37";1757;1;1;49.99;19.49
1758;"2012-11-23 03:58:45";1758;1;1;49.99;19.49
1759;"2012-11-23 04:03:42";1759;1;1;49.99;19.49
1760;"2012-11-23 04:14:14";1760;1;1;49.99;19.49
1761;"2012-11-23 04:22:29";1761;1;1;49.99;19.49
1762;"2012-11-23 04:57:30";1762;1;1;49.99;19.49
1763;"2012-11-23 05:27:23";1763;1;1;49.99;19.49
1764;"2012-11-23 05:53:46";1764;1;1;49.99;19.49
1765;"2012-11-23 05:59:02";1765;1;1;49.99;19.49
1766;"2012-11-23 07:09:52";1766;1;1;49.99;19.49
1767;"2012-11-23 07:28:28";1767;1;1;49.99;19.49
1768;"2012-11-23 07:35:54";1768;1;1;49.99;19.49
1769;"2012-11-23 07:40:57";1769;1;1;49.99;19.49
1770;"2012-11-23 07:56:46";1770;1;1;49.99;19.49
1771;"2012-11-23 08:12:10";1771;1;1;49.99;19.49
1772;"2012-11-23 08:30:50";1772;1;1;49.99;19.49
1773;"2012-11-23 08:46:50";1773;1;1;49.99;19.49
1774;"2012-11-23 08:54:30";1774;1;1;49.99;19.49
1775;"2012-11-23 09:09:35";1775;1;1;49.99;19.49
1776;"2012-11-23 09:16:20";1776;1;1;49.99;19.49
1777;"2012-11-23 09:21:14";1777;1;1;49.99;19.49
1778;"2012-11-23 09:33:56";1778;1;1;49.99;19.49
1779;"2012-11-23 09:36:25";1779;1;1;49.99;19.49
1780;"2012-11-23 09:39:09";1780;1;1;49.99;19.49
1781;"2012-11-23 09:58:10";1781;1;1;49.99;19.49
1782;"2012-11-23 10:12:04";1782;1;1;49.99;19.49
1783;"2012-11-23 10:18:13";1783;1;1;49.99;19.49
1784;"2012-11-23 10:23:32";1784;1;1;49.99;19.49
1785;"2012-11-23 10:29:26";1785;1;1;49.99;19.49
1786;"2012-11-23 10:31:54";1786;1;1;49.99;19.49
1787;"2012-11-23 10:33:01";1787;1;1;49.99;19.49
1788;"2012-11-23 10:42:25";1788;1;1;49.99;19.49
1789;"2012-11-23 10:43:07";1789;1;1;49.99;19.49
1790;"2012-11-23 11:02:41";1790;1;1;49.99;19.49
1791;"2012-11-23 11:10:41";1791;1;1;49.99;19.49
1792;"2012-11-23 11:15:37";1792;1;1;49.99;19.49
1793;"2012-11-23 11:17:31";1793;1;1;49.99;19.49
1794;"2012-11-23 11:23:34";1794;1;1;49.99;19.49
1795;"2012-11-23 11:23:35";1795;1;1;49.99;19.49
1796;"2012-11-23 11:25:34";1796;1;1;49.99;19.49
1797;"2012-11-23 11:29:12";1797;1;1;49.99;19.49
1798;"2012-11-23 11:33:39";1798;1;1;49.99;19.49
1799;"2012-11-23 12:00:22";1799;1;1;49.99;19.49
1800;"2012-11-23 12:16:42";1800;1;1;49.99;19.49
1801;"2012-11-23 12:21:40";1801;1;1;49.99;19.49
1802;"2012-11-23 12:25:38";1802;1;1;49.99;19.49
1803;"2012-11-23 12:25:55";1803;1;1;49.99;19.49
1804;"2012-11-23 12:28:09";1804;1;1;49.99;19.49
